EmployeeID,Name,Age,Department,City,Gender,Salary,ExperienceYears,PerformanceScore,JoinDate
1109,Dina Mostafa,33.0,Sales,Cairo,Male,13749.0,11.0,3.0,2023-10-27
1170,Nesma Wilson,24.0,Sales,Tanta,Male,17588.45,0.0,5.0,2023-02-17
1107,Yasmin Mostafa,33.0,Finance,Luxor,Male,8325.27,2.0,3.0,2016-06-17
1108,Rana Fathy,40.0,Operations,Luxor,Female,8460.87,16.0,2.0,2011-03-21
1052,David Abdallah,58.0,HR,Cairo,Male,5792.09,3.0,4.0,2016-11-06
1034,John Fahmy,40.0,Marketing,Tanta,Female,4799.41,16.0,1.0,2023-02-28
1060,Mona Mostafa,33.0,Finance,Ismailia,Male,14092.25,13.0,4.0,2018-04-11
1153,Youssef Mostafa,,Marketing,Giza,Male,9959.02,8.0,3.0,2012-09-14
1005,Aya Jones,50.0,Sales,Mansoura,Female,9808.3,15.0,3.0,2011-07-29
1032,Omar Miller,52.0,Sales,Mansoura,Male,14672.69,16.0,3.0,2018-08-14
1119,Mohamed Hassan,33.0,IT,Ismailia,Male,4000.0,,4.0,2018-01-17
1040,Salma Shafik,45.0,IT,Tanta,Female,10888.5,5.0,3.0,2022-01-18
1094,Linda Hassan,33.0,HR,Cairo,Female,11411.63,11.0,1.0,2010-04-16
1070,Robert Farouk,31.0,Marketing,Aswan,Male,8585.87,5.0,3.0,2012-10-01
1162,Aya Johnson,40.0,Sales,Luxor,Female,7237.03,,1.0,2013-09-05
1113,Heba Nassar,,HR,Luxor,Female,13717.5,15.0,4.0,2020-11-01
1095,Ahmed Brown,34.0,IT,Giza,Male,,14.0,,2014-08-09
1098,Linda Davis,56.0,Finance,Luxor,Male,12600.25,19.0,4.0,2017-03-21
1152,David Gaber,28.0,Sales,Aswan,Female,11806.5,5.0,1.0,2016-10-02
1039,Mona Davis,37.0,IT,Luxor,Male,12325.62,15.0,3.0,2013-12-11
1045,Karim Wilson,,Sales,Luxor,Female,8758.57,1.0,1.0,2017-11-29
1107,Yasmin Mostafa,33.0,Finance,Luxor,Male,8325.27,2.0,3.0,2016-06-17
1085,Patricia Brown,56.0,Finance,Alexandria,Male,6210.67,10.0,5.0,2023-05-15
1019,Khaled Jones,37.0,Operations,Luxor,Male,6804.41,9.0,1.0,2021-04-07
1159,Heba Zaki,48.0,HR,Aswan,Male,12983.6,11.0,3.0,2011-03-17
1036,Sophia Gaber,22.0,IT,Giza,Female,8221.62,1.0,3.0,2012-07-05
1074,Sara Abdallah,25.0,Sales,Ismailia,Female,4000.0,10.0,3.0,2022-02-18
1123,Olivia Brown,44.0,Finance,Aswan,Female,9613.97,2.0,4.0,2018-06-25
1020,Karim Abdallah,47.0,Finance,Mansoura,Female,13380.78,10.0,,2019-09-24
1063,Mona Abdallah,56.0,Marketing,Giza,Male,8212.48,3.0,2.0,2010-02-12
1170,Nesma Wilson,24.0,Sales,Tanta,Male,17588.45,0.0,5.0,2023-02-17
1182,Farida Smith,58.0,IT,Alexandria,Female,6493.8,17.0,2.0,2024-12-25
1035,Emma Zaki,53.0,Sales,Ismailia,Male,5344.27,7.0,3.0,2015-12-31
1012,Patricia Fahmy,,IT,Giza,Female,11617.93,5.0,4.0,2011-05-04
1030,Omar Ibrahim,57.0,Operations,Luxor,Female,9306.95,12.0,2.0,2017-08-04
1001,James Ramzy,22.0,HR,Giza,Male,9045.5,18.0,2.0,2019-01-05
1160,Mary Miller,31.0,Sales,Aswan,Male,7839.45,13.0,3.0,2023-09-26
1149,Dina Fathy,22.0,IT,Cairo,Male,8142.26,10.0,3.0,2011-10-24
1131,Nesma Johnson,32.0,Sales,Mansoura,Female,9896.57,16.0,1.0,2012-12-08
1029,Laila Fathy,26.0,Finance,Tanta,Male,14955.0,,4.0,2014-06-13
1017,Nour Ramzy,26.0,IT,Aswan,Female,7335.64,18.0,4.0,2014-07-26
1199,Emma Miller,37.0,Marketing,Giza,Male,10432.95,7.0,1.0,2018-05-20
1196,Mariam Kamel,33.0,Sales,Ismailia,Male,12019.79,8.0,3.0,2014-10-02
1048,Tarek Brown,33.0,HR,Luxor,Male,10099.71,3.0,,2020-07-15
1193,Dina Davis,37.0,Finance,Ismailia,Male,9151.45,5.0,,2019-11-20
1028,Olivia Gaber,31.0,Marketing,Giza,Female,4300.53,6.0,3.0,2011-03-31
1059,Ahmed Mostafa,34.0,Finance,Tanta,Male,7534.53,17.0,1.0,2019-03-19
1041,Heba Ramzy,37.0,Sales,Cairo,Male,13713.61,18.0,5.0,2012-01-06
1144,Robert Saleh,50.0,Sales,Cairo,Male,7950.91,17.0,5.0,2011-04-28
1049,Laila Nassar,56.0,IT,Alexandria,Male,7515.25,19.0,4.0,2012-10-23
1155,Mary Mostafa,57.0,Finance,Tanta,Female,9852.24,10.0,2.0,2011-10-12
1079,Patricia Hassan,42.0,IT,Mansoura,Male,4000.0,16.0,3.0,2021-05-09
1100,Tarek Wilson,38.0,Sales,Aswan,Female,7661.31,18.0,3.0,2019-05-10
1089,Mohamed Mostafa,53.0,Marketing,Aswan,Male,,13.0,4.0,2019-12-15
1171,Sara Abdallah,34.0,IT,Ismailia,Male,9380.34,0.0,4.0,2016-06-07
1091,Mohamed Ibrahim,44.0,IT,Cairo,Female,5959.87,10.0,1.0,2019-11-20
1142,Farida Davis,23.0,Sales,Aswan,Female,4000.0,16.0,4.0,2022-10-21
1068,Linda Abdallah,50.0,Finance,Ismailia,Male,9465.28,10.0,2.0,2016-08-08
1186,Omar Saleh,41.0,Sales,Alexandria,Male,8297.5,11.0,2.0,2018-05-05
1102,Aya Farouk,46.0,Sales,Alexandria,Female,7129.58,2.0,5.0,2019-09-01
1115,David Johnson,40.0,Finance,Giza,Male,12157.89,13.0,1.0,2015-01-20
1128,Hassan Fathy,56.0,IT,Ismailia,Male,11553.4,14.0,4.0,2014-07-19
1117,Olivia Abdallah,26.0,HR,Tanta,Female,,7.0,4.0,2024-06-27
1118,Yasmin Shafik,56.0,Marketing,Ismailia,Male,8824.58,14.0,3.0,2014-09-05
1015,Michael Zaki,26.0,Sales,Aswan,Female,7847.34,10.0,2.0,2018-09-09
1188,Robert Ramzy,35.0,Marketing,Tanta,Female,12411.98,7.0,2.0,2014-12-10
1175,Yasmin Gaber,,IT,Mansoura,Male,8695.12,12.0,2.0,2017-02-14
1057,Olivia Fahmy,31.0,HR,Giza,Male,7868.57,0.0,1.0,2024-05-19
1185,Ali Abdallah,40.0,IT,Giza,Male,10773.57,9.0,2.0,2016-10-08
1056,Mariam Wilson,54.0,IT,Mansoura,Male,8245.1,9.0,2.0,2010-01-12
1139,Mahmoud Smith,34.0,IT,Alexandria,Male,6178.89,7.0,2.0,2023-09-20
1054,Sherif Ibrahim,24.0,Marketing,Aswan,Female,,11.0,4.0,2013-03-23
1111,Linda Abdallah,28.0,Marketing,Cairo,Female,13748.22,14.0,5.0,2024-03-31
1151,Laila Fahmy,38.0,IT,Mansoura,Female,6730.07,0.0,1.0,2017-10-23
1146,Salma Hassan,59.0,Marketing,Tanta,Female,11604.13,13.0,3.0,2013-06-03
1096,Mohamed Jones,44.0,Sales,Ismailia,Male,13787.95,15.0,1.0,2021-03-21
1043,James Ramzy,49.0,Sales,Cairo,Female,6341.26,9.0,1.0,2019-02-21
1018,Mahmoud Farouk,33.0,IT,Alexandria,Female,12554.9,9.0,5.0,2014-06-26
1006,Sophia Nassar,24.0,HR,Cairo,Female,6494.08,8.0,4.0,2018-11-07
1195,John Jones,32.0,Marketing,Aswan,Female,,6.0,1.0,2017-09-24
1190,Yasmin Adel,52.0,Operations,Alexandria,Male,9357.45,2.0,4.0,2023-10-31
1049,Laila Nassar,56.0,IT,Alexandria,Male,7515.25,19.0,4.0,2012-10-23
1173,Rana Hassan,46.0,HR,Tanta,Female,9593.79,12.0,2.0,2013-05-26
1067,Sara Brown,29.0,Sales,Cairo,Male,10893.51,6.0,4.0,2016-12-20
1198,Ahmed Hassan,53.0,Finance,Luxor,Female,16059.11,11.0,5.0,2010-03-08
1090,Laila Smith,45.0,Marketing,Mansoura,Male,12535.5,19.0,5.0,2016-12-16
1055,Patricia Shafik,22.0,Marketing,Mansoura,Male,18662.67,16.0,4.0,2023-01-13
1103,Emma Saleh,43.0,IT,Tanta,Female,4000.0,,1.0,2013-07-10
1125,Rana Wilson,35.0,Finance,Alexandria,Male,13305.56,2.0,3.0,2010-01-10
1106,Karim Saleh,57.0,Marketing,Luxor,Male,6944.56,1.0,5.0,2020-01-03
1099,Omar Davis,51.0,Finance,Ismailia,Male,9507.28,5.0,2.0,2015-11-08
1180,Farida Brown,42.0,IT,Luxor,Male,12939.88,6.0,2.0,2022-03-07
1128,Hassan Fathy,56.0,IT,Ismailia,Male,11553.4,14.0,4.0,2014-07-19
1013,Farida Fahmy,35.0,HR,Aswan,Male,12517.86,6.0,2.0,2013-09-09
1178,David Ibrahim,42.0,Finance,Giza,Male,11392.55,1.0,5.0,2021-04-24
1133,Olivia Shafik,,Finance,Luxor,Male,11243.16,19.0,4.0,2023-07-26
1194,John Farouk,44.0,Sales,Aswan,Male,12606.66,8.0,1.0,2021-08-26
1154,Aya Smith,25.0,IT,Giza,Male,9176.07,7.0,4.0,2014-03-27
1167,Patricia Kamel,49.0,HR,Mansoura,Female,9337.91,17.0,2.0,2020-12-22
1161,Mahmoud Nassar,47.0,Finance,Tanta,Male,11163.49,14.0,2.0,2012-02-09
1082,Mahmoud Abdallah,58.0,Finance,Tanta,Male,4000.0,8.0,2.0,2023-05-17
1197,Sherif Jones,31.0,Finance,Luxor,Female,10906.34,17.0,5.0,2014-05-05
1019,Khaled Jones,37.0,Operations,Luxor,Male,6804.41,9.0,1.0,2021-04-07
1014,Nesma Smith,49.0,Finance,Ismailia,Female,7223.97,4.0,3.0,2020-01-30
1191,Robert Brown,22.0,IT,Aswan,Male,10928.74,5.0,3.0,2017-01-08
1083,Youssef Nassar,30.0,Operations,Tanta,Male,11687.94,6.0,4.0,2010-05-21
1188,Robert Ramzy,35.0,Marketing,Tanta,Female,12411.98,7.0,2.0,2014-12-10
1192,Laila Wilson,24.0,Operations,Giza,Male,9136.07,8.0,,2016-10-11
1046,Ahmed Fahmy,41.0,Sales,Ismailia,Female,4000.0,14.0,5.0,2012-08-19
1120,Sherif Farouk,46.0,HR,Alexandria,Male,13543.62,17.0,1.0,2013-07-24
1104,Farida Aziz,34.0,Sales,Aswan,Male,8021.75,5.0,4.0,2018-09-15
1037,Mary Shafik,26.0,IT,Mansoura,Male,10040.57,12.0,4.0,2020-11-30
1174,Hassan Gaber,54.0,Operations,Luxor,Female,8989.46,0.0,4.0,2013-01-30
1200,Nesma Nassar,29.0,IT,Aswan,Female,11232.91,7.0,2.0,2016-08-25
1166,Mohamed Smith,41.0,Sales,Ismailia,Female,13179.64,,3.0,2014-04-27
1124,Yasmin Mostafa,37.0,Sales,Aswan,Male,13860.07,11.0,1.0,2022-08-22
1121,Linda Davis,,HR,Luxor,Female,14054.61,19.0,1.0,2013-05-28
1095,Ahmed Brown,34.0,IT,Giza,Male,,14.0,,2014-08-09
1172,Sophia Adel,49.0,Finance,Tanta,Female,4000.0,8.0,2.0,2019-11-12
1187,Linda Williams,39.0,Operations,Alexandria,Female,5828.87,16.0,1.0,2011-12-09
1076,Youssef Fahmy,50.0,Sales,Cairo,Female,8017.84,13.0,2.0,2018-09-24
1022,Nesma Gaber,42.0,Operations,Alexandria,Female,10653.39,17.0,2.0,2012-04-30
1092,David Miller,53.0,IT,Tanta,Female,9156.68,2.0,4.0,2014-08-20
